cik,ticker,title
0001021162,TGI,TRIUMPH GROUP INC
0001489096,THR,"Thermon Group Holdings, Inc."
0001604174,ECC,Eagle Point Credit Co Inc.
0001005731,IDT,IDT CORP
0000030305,DCO,DUCOMMUN INC /DE/
0000906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
0001428205,ARR,"Armour Residential REIT, Inc."
0001820721,ARRY,"Array Technologies, Inc."
0000755001,UTL,UNITIL CORP
0000902791,BBSI,BARRETT BUSINESS SERVICES INC
0001830487,PHVS,Pharvaris N.V.
0000712771,CNOB,"ConnectOne Bancorp, Inc."
0001823652,EVEX,"Eve Holding, Inc."
0001770121,SANA,"Sana Biotechnology, Inc."
0001666291,CMTG,"Claros Mortgage Trust, Inc."
0000003197,CECO,CECO ENVIRONMENTAL CORP
0001868995,CINT,CI&T Inc
0001698991,ACEL,"Accel Entertainment, Inc."
0001379400,AOD,abrdn Total Dynamic Dividend Fund
0001846069,KIND,"Nextdoor Holdings, Inc."
0001617553,ZIP,"ZIPRECRUITER, INC."
0001823608,AMAL,Amalgamated Financial Corp.
0001737924,NCDL,Nuveen Churchill Direct Lending Corp.
0001075415,DHC,DIVERSIFIED HEALTHCARE TRUST
0001789972,CGEM,"Cullinan Therapeutics, Inc."
0001322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
0000890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
0002002473,BOW,Bowhead Specialty Holdings Inc.
0001094366,RDWR,RADWARE LTD
0001772695,NOVA,Sunnova Energy International Inc.
0001855747,BLND,"Blend Labs, Inc."
0000805267,HQH,abrdn Healthcare Investors
0001018979,AMSF,AMERISAFE INC
0001609151,WEAV,"Weave Communications, Inc."
0000880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
0001795589,KC,Kingsoft Cloud Holdings Ltd
0001772177,KRUS,"KURA SUSHI USA, INC."
0001668673,PETQ,"PetIQ, Inc."
0001222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
0001958086,CLB,Core Laboratories Inc. /DE/
0001812477,BITF,Bitfarms Ltd
0000033934,CRF,CORNERSTONE TOTAL RETURN FUND INC
0000894315,SITC,SITE Centers Corp.
0001713748,SKE,Skeena Resources Ltd
0000826675,DX,DYNEX CAPITAL INC
0001604522,THQ,abrdn Healthcare Opportunities Fund
0001013605,PDS,PRECISION DRILLING Corp
0001232860,MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC."
0000710752,SBR,SABINE ROYALTY TRUST
0001868279,AVBP,"ArriVent BioPharma, Inc."
0000728387,CATX,"Perspective Therapeutics, Inc."
0001496323,IGMS,"IGM Biosciences, Inc."
0001559053,PRTA,PROTHENA CORP PUBLIC LTD CO
0001901279,NYAX,Nayax Ltd.
0001301787,BXC,BlueLinx Holdings Inc.
0001697532,APLT,"Applied Therapeutics, Inc."
0001937653,ZYME,Zymeworks Inc.
0000700565,FMBH,"FIRST MID BANCSHARES, INC."
0000799233,HTLD,HEARTLAND EXPRESS INC
0001430725,GSL,"Global Ship Lease, Inc."
0001802974,AVO,"Mission Produce, Inc."
0001479615,SLN,Silence Therapeutics plc
0001579214,EEX,"Emerald Holding, Inc."
0001095565,HSTM,HEALTHSTREAM INC
0001680247,PUMP,ProPetro Holding Corp.
0001698514,NESR,National Energy Services Reunited Corp.
0001171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
0001746109,BFC,Bank First Corp
0001049782,BRKL,BROOKLINE BANCORP INC
0001071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
0001000623,MATV,"Mativ Holdings, Inc."
0001268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
0000911971,TK,TEEKAY CORP LTD
0001544206,CGBD,"Carlyle Secured Lending, Inc."
0001809691,HKD,AMTD Digital Inc.
0000907654,ORKA,"Oruka Therapeutics, Inc."
0000061398,TELL,TELLURIAN INC. /DE/
0001964333,BHRB,Burke & Herbert Financial Services Corp.
0001606163,LMB,"Limbach Holdings, Inc."
0000350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
0001789940,FWRG,"First Watch Restaurant Group, Inc."
0001794338,IGIC,International General Insurance Holdings Ltd.
0001656472,CRON,Cronos Group Inc.
0001748824,BSIG,BrightSphere Investment Group Inc.
0001005817,TMP,TOMPKINS FINANCIAL CORP
0001309402,GPRE,Green Plains Inc.
0001762301,FVRR,Fiverr International Ltd.
0001278895,CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC."
0001499543,NOAH,Noah Holdings Ltd
0001392972,PRO,"PROS Holdings, Inc."
0001657573,XMTR,"Xometry, Inc."
0001614178,YEXT,"Yext, Inc."
0001504619,PFLT,PennantPark Floating Rate Capital Ltd.
0001819576,LQDA,Liquidia Corp
0001123134,IMOS,CHIPMOS TECHNOLOGIES INC
0000807882,JACK,JACK IN THE BOX INC
0001185348,PRAA,PRA GROUP INC
0001069899,PAHC,PHIBRO ANIMAL HEALTH CORP
0000027996,DLX,DELUXE CORP
0001639877,GSM,Ferroglobe PLC
0001832332,AVAH,"Aveanna Healthcare Holdings, Inc."
0001673985,ASIX,AdvanSix Inc.
0001734342,AMTB,Amerant Bancorp Inc.
0000876427,MNRO,"MONRO, INC."
0001831651,SHLS,"Shoals Technologies Group, Inc."
0001376339,MDXG,"MIMEDX GROUP, INC."
0001904856,EFXT,Enerflex Ltd.
0001868912,ENFN,"Enfusion, Inc."
0001261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC
0001023512,DRD,DRDGOLD LTD
0001785493,PXPC,Phoenix Plus Corp.
0001710155,EYE,"National Vision Holdings, Inc."
0001579684,GCI,"Gannett Co., Inc."
0001662991,SEZL,Sezzle Inc.
0001160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
0001823794,ARKO,ARKO Corp.
0001418076,SLRC,SLR Investment Corp.
0000946647,PFC,PREMIER FINANCIAL CORP
0001020710,DXPE,DXP ENTERPRISES INC
0001690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
0001260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
0001979887,XCH,XCHG Ltd
0001631596,KREF,KKR Real Estate Finance Trust Inc.
0001837686,VMEO,"Vimeo, Inc."
0001928446,GRNT,"Granite Ridge Resources, Inc."
0001472012,IMNM,Immunome Inc.
0000945394,SVC,Service Properties Trust
0001567924,MIESY,"Mitsui E&S Holdings Co., Ltd./ADR"
0001871509,PTLO,Portillo's Inc.
0000744187,REX,REX AMERICAN RESOURCES Corp
0001616736,ALPC,Alpha Investment Inc.
0001537054,GOGO,Gogo Inc.
0001854545,DDL,Dingdong (Cayman) Ltd
0001737953,REPL,"Replimune Group, Inc."
0001930313,SBC,SBC Medical Group Holdings Inc
0001219360,PHK,PIMCO HIGH INCOME FUND
0001819559,WDI,Western Asset Diversified Income Fund (WDI)
0001500881,EU,enCore Energy Corp.
0001966494,CRGX,"CARGO Therapeutics, Inc."
0001538849,CAPL,CrossAmerica Partners LP
0001300391,EOI,Eaton Vance Enhanced Equity Income Fund
0000045876,NVRI,ENVIRI Corp
0001811063,NUVB,Nuvation Bio Inc.
0001517399,SUPV,Grupo Supervielle S.A.
0000879526,WNC,WABASH NATIONAL Corp
0001447362,CSTL,CASTLE BIOSCIENCES INC
0001709682,CTOS,"Custom Truck One Source, Inc."
0001000177,NAT,NORDIC AMERICAN TANKERS Ltd
0001835256,NAPA,"Duckhorn Portfolio, Inc."
0000102212,UVSP,UNIVEST FINANCIAL Corp
0000910612,CBL,CBL & ASSOCIATES PROPERTIES INC
0001590976,MBUU,"MALIBU BOATS, INC."
0001506289,BCX,BlackRock Resources & Commodities Strategy Trust
0001458412,CFB,"CROSSFIRST BANKSHARES, INC."
0001013488,BJRI,BJs RESTAURANTS INC
0000883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
0001108109,CYH,COMMUNITY HEALTH SYSTEMS INC
0000896156,ETD,ETHAN ALLEN INTERIORS INC
0001788399,DLY,DoubleLine Yield Opportunities Fund
0001326200,GNK,GENCO SHIPPING & TRADING LTD
0001334978,CCO,"Clear Channel Outdoor Holdings, Inc."
0001604665,WLKP,Westlake Chemical Partners LP
0001872789,EMBC,Embecta Corp.
0001478320,ADPT,Adaptive Biotechnologies Corp
0001826600,MNTK,"Montauk Renewables, Inc."
0000910406,HAIN,HAIN CELESTIAL GROUP INC
0001831631,LDI,"loanDepot, Inc."
0001712189,TH,Target Hospitality Corp.
0001174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
0001497645,INN,"Summit Hotel Properties, Inc."
0001163739,NBR,NABORS INDUSTRIES LTD
0001166663,TEN,TSAKOS ENERGY NAVIGATION LTD
0001127703,PRA,PROASSURANCE CORP
0001851112,RSKD,RISKIFIED LTD.
0001372020,GLDD,Great Lakes Dredge & Dock CORP
0001665988,BVS,Bioventus Inc.
0001708035,ECVT,Ecovyst Inc.
0001227476,JQC,Nuveen Credit Strategies Income Fund
0000884219,VVI,VIAD CORP
0001643615,MEG,"Montrose Environmental Group, Inc."
0001577437,ASC,Ardmore Shipping Corp
0000878518,TGB,TASEKO MINES LTD
0000701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
0001431695,OLO,Olo Inc.
0001850235,HEPS,D-MARKET Electronic Services & Trading
0001785173,ETNB,"89bio, Inc."
0001833197,SWIM,"Latham Group, Inc."
0001979330,NBBK,"NB Bancorp, Inc."
0001350653,ATEC,"Alphatec Holdings, Inc."
0001855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
0000858655,HAYN,HAYNES INTERNATIONAL INC
0000859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
0001176984,EIM,EATON VANCE MUNICIPAL BOND FUND
0001066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
0001642122,AC,"Associated Capital Group, Inc."
0002012593,RAPP,"Rapport Therapeutics, Inc."
0001953926,ZBIO,"Zenas BioPharma, Inc."
0001964504,ARMN,Aris Mining Corp
0001778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
0001655099,RA,Brookfield Real Assets Income Fund Inc.
0001823587,SKYH,Sky Harbour Group Corp
0001883085,PGY,Pagaya Technologies Ltd.
0001944558,VTS,"Vitesse Energy, Inc."
0001799567,DDI,"DoubleDown Interactive Co., Ltd."
0001819133,TNGX,"Tango Therapeutics, Inc."
0001794350,YALA,Yalla Group Ltd
0000866729,SCHL,SCHOLASTIC CORP
0001057060,HZO,MARINEMAX INC
0001452857,SPLP,STEEL PARTNERS HOLDINGS L.P.
0000354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
0001396814,PCRX,"Pacira BioSciences, Inc."
0001747068,MCBS,"MetroCity Bankshares, Inc."
0001886878,PAXS,PIMCO Access Income Fund
0001845022,BASE,"Couchbase, Inc."
0001559432,TXO,"TXO Partners, L.P."
0001743759,CRSR,"Corsair Gaming, Inc."
0001131903,FCCN,SPECTRAL CAPITAL Corp
0001315257,KOP,Koppers Holdings Inc.
0001776111,MBX,"MBX Biosciences, Inc."
0001290677,TPB,"Turning Point Brands, Inc."
0001728688,IIIV,"i3 Verticals, Inc."
0001709941,BIOA,"BioAge Labs, Inc."
0000731012,HCSG,HEALTHCARE SERVICES GROUP INC
0001434621,TREE,"LendingTree, Inc."
0001520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
0001786108,TRIN,Trinity Capital Inc.
0000055135,KELYA,KELLY SERVICES INC
0001703057,ABCL,AbCellera Biologics Inc.
0001834376,INNV,InnovAge Holding Corp.
0001062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
0001046025,HFWA,HERITAGE FINANCIAL CORP /WA/
0001856031,SEAT,Vivid Seats Inc.
0001720592,RPAY,Repay Holdings Corp
0001133869,CAPR,"CAPRICOR THERAPEUTICS, INC."
0000351834,STKL,SunOpta Inc.
0001490906,CFFN,"Capitol Federal Financial, Inc."
0001640428,EVER,"EverQuote, Inc."
0001422930,PUBM,"PubMatic, Inc."
0001393726,TIPT,TIPTREE INC.
0001447028,ABUS,Arbutus Biopharma Corp
0001425292,UAN,"CVR PARTNERS, LP"
0001026214,FMCC,FEDERAL HOME LOAN MORTGAGE CORP
0000877422,SPTN,SpartanNash Co
0001443669,PRLB,Proto Labs Inc
0000724004,MLAB,MESA LABORATORIES INC /CO/
0001717547,BRSP,"BrightSpire Capital, Inc."
0001468666,SCWX,SecureWorks Corp
0001085913,FMCB,FARMERS & MERCHANTS BANCORP
0001747079,BALY,Bally's Corp
0001756708,JMIA,Jumia Technologies AG
0000883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
0000790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
0001828791,DSP,Viant Technology Inc.
0001514705,SXC,"SunCoke Energy, Inc."
0001814287,ABL,"Abacus Life, Inc."
0001437958,CCB,COASTAL FINANCIAL CORP
0001815620,OPT,Opthea Ltd
0001761918,ERAS,"Erasca, Inc."
0000924822,MLR,MILLER INDUSTRIES INC /TN/
0001057379,HCKT,"HACKETT GROUP, INC."
0001050441,EGBN,EAGLE BANCORP INC
0000917100,IFN,"INDIA FUND, INC."
0000008063,ATRO,ASTRONICS CORP
0001383082,DBA,INVESCO DB AGRICULTURE FUND
0001806201,LPRO,Open Lending Corp
0000792987,ASTE,ASTEC INDUSTRIES INC
0001370755,TCPC,BlackRock TCP Capital Corp.
0001180262,HLF,HERBALIFE LTD.
0001831363,TERN,"Terns Pharmaceuticals, Inc."
0001162194,LAB,STANDARD BIOTOOLS INC.
0000884152,VMO,Invesco Municipal Opportunity Trust
0001234006,GOOD,GLADSTONE COMMERCIAL CORP
0001879248,ADSE,Ads-Tec Energy Public Ltd Co
0001746473,PLRX,"PLIANT THERAPEUTICS, INC."
0001842731,SMWB,SIMILARWEB LTD.
0001815776,LENZ,"LENZ Therapeutics, Inc."
0000095029,RGR,STURM RUGER & CO INC
0001446847,IRWD,IRONWOOD PHARMACEUTICALS INC
0001482512,HPP,"Hudson Pacific Properties, Inc."
0001966233,NIPG,NIP Group Inc.
0001719714,MREO,Mereo BioPharma Group plc
0000896264,USNA,USANA HEALTH SCIENCES INC
0001676163,SSII,"SS Innovations International, Inc."
0001827506,TRML,"Tourmaline Bio, Inc."
0000093389,SMP,"STANDARD MOTOR PRODUCTS, INC."
0001841925,INDI,"indie Semiconductor, Inc."
0001805077,EOSE,"Eos Energy Enterprises, Inc."
0001633336,CCAP,"Crescent Capital BDC, Inc."
0000826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC
0001853138,AACT,Ares Acquisition Corp II
0000704562,CDMO,"Avid Bioservices, Inc."
0001861737,HSAI,Hesai Group
0001602584,CCD,Calamos Dynamic Convertible & Income Fund
0001175535,WSR,Whitestone REIT
0001296250,PFN,PIMCO Income Strategy Fund II
0001988776,MRNO,Murano Global Investments Plc
0000357173,OSBC,OLD SECOND BANCORP INC
0001313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
0001042729,MBWM,MERCANTILE BANK CORP
0001845840,TSAT,Telesat Corp
0001796280,ORIC,"Oric Pharmaceuticals, Inc."
0001630472,TRTX,"TPG RE Finance Trust, Inc."
0001235468,LQDT,LIQUIDITY SERVICES INC
0001293282,TTGT,TechTarget Inc
0001957146,EXTO,Almacenes Exito S.A.
0001933414,MLYS,"Mineralys Therapeutics, Inc."
0001320375,BOE,BlackRock Enhanced Global Dividend Trust
0000039311,IBCP,INDEPENDENT BANK CORP /MI/
0001278027,BGS,"B&G Foods, Inc."
0001809122,CVAC,CureVac N.V.
0001304492,ATEX,Anterix Inc.
0000775215,HBT,"HBT Financial, Inc."
0001528115,ANNX,"Annexon, Inc."
0001034957,CRESY,CRESUD INC
0000063296,MATW,MATTHEWS INTERNATIONAL CORP
0001831915,CTKB,"Cytek Biosciences, Inc."
0001704711,FNKO,"Funko, Inc."
0001793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
0001034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
0001368265,CLNE,Clean Energy Fuels Corp.
0001481582,RYI,Ryerson Holding Corp
0001750284,OLMA,"Olema Pharmaceuticals, Inc."
0000928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
0001454789,ATXS,"Astria Therapeutics, Inc."
0001774170,AIOT,"Powerfleet, Inc."
0001921158,FUFU,Bitfufu Inc.
0001782430,STRW,"Strawberry Fields REIT, Inc."
0000855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
0000783412,DJCO,DAILY JOURNAL CORP
0001836833,PL,Planet Labs PBC
0000108385,WRLD,WORLD ACCEPTANCE CORP
0001818382,HUMA,"Humacyte, Inc."
0001677703,CNDT,CONDUENT Inc
0001848731,GLASF,Glass House Brands Inc.
0001692376,VEL,"Velocity Financial, Inc."
0000894627,EGY,VAALCO ENERGY INC /DE/
0001436208,LEGH,Legacy Housing Corp
0001195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
0001838957,RERE,ATRenew Inc.
0000706129,HBNC,HORIZON BANCORP INC /IN/
0001524931,CHUY,"CHUY'S HOLDINGS, INC."
0001053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
0000854560,GSBC,"GREAT SOUTHERN BANCORP, INC."
0001513363,FDUS,FIDUS INVESTMENT Corp
0001084201,SVA,SINOVAC BIOTECH LTD
0001377630,NCMI,"National CineMedia, Inc."
0001774342,NMCO,Nuveen Municipal Credit Opportunities Fund
0001768224,ARCT,Arcturus Therapeutics Holdings Inc.
0001861974,ECX,ECARX Holdings Inc.
0001160864,BHK,BLACKROCK CORE BOND TRUST
0001081834,KUBR,Kuber Resources Corp
0001383441,NIE,Virtus Equity & Convertible Income Fund
0001689375,TRDA,"Entrada Therapeutics, Inc."
0000925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
0001548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
0001674930,FLGT,"Fulgent Genetics, Inc."
0001534254,CION,CION Investment Corp
0000033002,EBF,"ENNIS, INC."
0001722964,YMAB,"Y-mAbs Therapeutics, Inc."
0001425450,KIDS,ORTHOPEDIATRICS CORP
0001010000,RUPRF,RUPERT RESOURCES LTD
0001631761,YRD,Yiren Digital Ltd.
0001158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
0001574197,FPH,"Five Point Holdings, LLC"
0001404644,NGNE,Neurogene Inc.
0001325618,IRMD,IRADIMED CORP
0001287213,PLOW,"DOUGLAS DYNAMICS, INC"
0001395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
0000876523,EZPW,EZCORP INC
0001624322,BFST,"Business First Bancshares, Inc."
0001170299,PML,PIMCO MUNICIPAL INCOME FUND II
0000916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
0001598428,MTUS,Metallus Inc.
0000216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC."
0001533615,GMRE,Global Medical REIT Inc.
0001556739,THRY,"Thryv Holdings, Inc."
0000732417,HBIA,HILLS BANCORPORATION
0000071829,NR,NEWPARK RESOURCES INC
0001160308,SVRA,Savara Inc
0001275168,FSBC,FIVE STAR BANCORP
0001898601,IPX,IPERIONX Ltd
0000915779,DAKT,DAKTRONICS INC /SD/
0000357301,TRST,TRUSTCO BANK CORP N Y
0001956827,ABVX,Abivax S.A.
0001944057,CLCO,Cool Co Ltd.
0001023459,SLP,"Simulations Plus, Inc."
0001777393,CHPT,"ChargePoint Holdings, Inc."
0001438231,DMRC,Digimarc CORP
0001842279,OPAL,OPAL Fuels Inc.
0001951089,CRML,Critical Metals Corp.
0001001614,REPX,"Riley Exploration Permian, Inc."
0000060714,LXU,"LSB INDUSTRIES, INC."
0001687187,METC,"Ramaco Resources, Inc."
0001062822,LXRX,"LEXICON PHARMACEUTICALS, INC."
0001459839,SIBN,"SI-BONE, Inc."
0001781753,DAO,"Youdao, Inc."
0000885601,IIM,Invesco Value Municipal Income Trust
0001623526,STOK,"Stoke Therapeutics, Inc."
0001291733,GOLLQ,Gol Intelligent Airlines Inc.
0001802156,XPOF,"Xponential Fitness, Inc."
0001476034,MCB,Metropolitan Bank Holding Corp.
0001227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
0001227500,EQBK,EQUITY BANCSHARES INC
0000798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
0000891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
0000805928,AXGN,"Axogen, Inc."
0001697500,SEI,"Solaris Energy Infrastructure, Inc."
0000080035,PLPC,PREFORMED LINE PRODUCTS CO
0001862044,ZKH,ZKH Group Ltd
0001059386,VVR,Invesco Senior Income Trust
0001453687,RNAC,"Cartesian Therapeutics, Inc."
0001547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
0001386278,GDOT,GREEN DOT CORP
0001173489,CEVA,CEVA INC
0000886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
0001526243,PPTA,PERPETUA RESOURCES CORP.
0001700844,EVOH,EvoAir Holdings Inc.
0000884624,OFIX,Orthofix Medical Inc.
0001708259,LX,LexinFintech Holdings Ltd.
0001504461,NGL,NGL Energy Partners LP
0001966983,LAC,LITHIUM AMERICAS CORP.
0001053352,HTBK,HERITAGE COMMERCE CORP
0001865408,EXAI,Exscientia plc
0001370450,WLDN,"Willdan Group, Inc."
0000896429,CTLP,"CANTALOUPE, INC."
0001562818,BIT,BlackRock Multi-Sector Income Trust
0000764401,IIIN,INSTEEL INDUSTRIES INC
0001727196,SRRK,Scholar Rock Holding Corp
0000750686,CAC,CAMDEN NATIONAL CORP
0001922446,DEC,Diversified Energy Co PLC
0001788882,ROOT,"Root, Inc."
0001518621,ORC,"Orchid Island Capital, Inc."
0000712770,OLP,ONE LIBERTY PROPERTIES INC
0001597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
0001092796,SWBI,"SMITH & WESSON BRANDS, INC."
0001832928,CRLBF,Cresco Labs Inc.
0000726601,CCBG,CAPITAL CITY BANK GROUP INC
0001393299,BGY,BlackRock Enhanced International Dividend Trust
0000876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
0000844059,FRPH,"FRP HOLDINGS, INC."
0001793862,DADA,Dada Nexus Ltd
0001412665,MOFG,"MidWestOne Financial Group, Inc."
0001923891,NNE,Nano Nuclear Energy Inc.
0001683695,IMXI,"International Money Express, Inc."
0000880892,VGM,Invesco Trust for Investment Grade Municipals
0001109242,HAFC,HANMI FINANCIAL CORP
0000023795,CTO,"CTO Realty Growth, Inc."
0001734107,SOHU,Sohu.com Ltd
0000877463,VKQ,Invesco Municipal Trust
0001805385,EVLV,"Evolv Technologies Holdings, Inc."
0001708055,RBBN,Ribbon Communications Inc.
0001538263,HTBI,"HomeTrust Bancshares, Inc."
0001810019,RXT,"Rackspace Technology, Inc."
0001737287,ALLO,"Allogene Therapeutics, Inc."
0001314966,BME,BlackRock Health Sciences Trust
0001820378,TBLD,Thornburg Income Builder Opportunities Trust
0001044777,OSPN,OneSpan Inc.
0002001557,INV,"Innventure, Inc."
0001958217,LZM,Lifezone Metals Ltd
0001546429,BGB,Blackstone Strategic Credit 2027 Term Fund
0001603454,CELC,Celcuity Inc.
0000043196,GTN,GRAY TELEVISION INC
0001517396,SSYS,STRATASYS LTD.
0001122904,NTGR,"NETGEAR, INC."
0001810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
0001434754,SB,"SAFE BULKERS, INC."
0001398987,HOUS,Anywhere Real Estate Inc.
0001471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
0001304421,CNSL,"Consolidated Communications Holdings, Inc."
0000885125,IQI,Invesco Quality Municipal Income Trust
0000708781,CASS,CASS INFORMATION SYSTEMS INC
0001769617,HONE,"HarborOne Bancorp, Inc."
0001215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
0001784440,NOTR,Nowtransit Inc
0000924717,SRDX,SURMODICS INC
0001528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
0001828316,PHAR,Pharming Group N.V.
0001953530,OCS,Oculis Holding AG
0000319654,PBT,PERMIAN BASIN ROYALTY TRUST
0001848739,GDEV,GDEV Inc.
0000025475,CRD-A,CRAWFORD & CO
0001864208,GUG,Guggenheim Active Allocation Fund
0001517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
0001479290,RVNC,"Revance Therapeutics, Inc."
0000709337,FMNB,FARMERS NATIONAL BANC CORP /OH/
0001267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
0001841408,DAVE,Dave Inc./DE
0001668243,URGN,UroGen Pharma Ltd.
0001608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
0001401521,ACIC,AMERICAN COASTAL INSURANCE Corp
0001796073,VZLA,Vizsla Silver Corp.
0001591670,FPI,Farmland Partners Inc.
0001661998,QTTB,Q32 Bio Inc.
0001849396,NEXN,Nexxen International Ltd.
0001847367,ALMS,ALUMIS INC.
0001087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
0001806347,WEST,Westrock Coffee Co
0001176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II
0001643303,NNDM,Nano Dimension Ltd.
0001816233,SHCR,"Sharecare, Inc."
0001163668,SPFI,"SOUTH PLAINS FINANCIAL, INC."
0000886206,FC,FRANKLIN COVEY CO
0000874501,AMBC,AMBAC FINANCIAL GROUP INC
0000737468,WASH,WASHINGTON TRUST BANCORP INC
0001799207,AUNA,AUNA S.A.
0001743907,SNCY,"Sun Country Airlines Holdings, Inc."
0001124796,LASR,"NLIGHT, INC."
0000796505,CLFD,"Clearfield, Inc."
0001273685,NYMT,NEW YORK MORTGAGE TRUST INC
0001766600,SNDL,SNDL Inc.
0001440972,LAAC,Lithium Americas (Argentina) Corp.
0001554697,GHY,"PGIM Global High Yield Fund, Inc."
0001276531,SCGY,"SCIENTIFIC ENERGY, INC"
0000899751,TWI,TITAN INTERNATIONAL INC
0001143513,GLAD,GLADSTONE CAPITAL CORP
0001826286,VINP,Vinci Partners Investments Ltd.
0000108985,YORW,YORK WATER CO
0000879361,MYD,"BLACKROCK MUNIYIELD FUND, INC."
0001966287,GFR,Greenfire Resources Ltd.
0001051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
0001337117,ITRN,Ituran Location & Control Ltd.
0000895531,VCV,Invesco California Value Municipal Income Trust
0000799288,LE,"LANDS' END, INC."
0001233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
0001821806,LESL,"Leslie's, Inc."
0001794776,PSBD,Palmer Square Capital BDC Inc.
0001726173,BH-A,Biglari Holdings Inc.
0001145604,NIKA,"NIKA PHARMACEUTICALS, INC"
0001453015,BLDP,Ballard Power Systems Inc.
0001710350,BTBT,"Bit Digital, Inc"
0001531031,ESQ,"Esquire Financial Holdings, Inc."
0000080172,NPK,NATIONAL PRESTO INDUSTRIES INC
0001650648,FDMT,"4D Molecular Therapeutics, Inc."
0001368519,NOA,North American Construction Group Ltd.
0000062234,MCS,MARCUS CORP
0001923840,THRD,"Third Harmonic Bio, Inc."
0000101199,UFCS,UNITED FIRE GROUP INC
0001321741,GAIN,GLADSTONE INVESTMENT CORPORATIONDE
0001861795,DH,Definitive Healthcare Corp.
0001758021,KRT,Karat Packaging Inc.
0000791963,OPY,OPPENHEIMER HOLDINGS INC
0000049754,DIN,"Dine Brands Global, Inc."
0001635977,THW,abrdn World Healthcare Fund
0001793855,ASGI,abrdn Global Infrastructure Income Fund
0001133470,CVGW,CALAVO GROWERS INC
